InteractionID,CustomerID,Date,InteractionType,IssueType,ResolutionStatus,NPSScore
5cf788ea-df9c-4393-8368-5e365285bf76,9ff3230c-1320-4009-819a-2db70b0c6ccc,2024-11-16,Call,Billing Issue,Resolved,3
b0c5de4a-1e93-486c-8ee7-869eb8d41d57,f9230f8c-728a-484e-b019-d10abfd888b2,2025-02-22,Email,General Inquiry,Pending,5
dd826f82-f3f5-4bc8-9836-52c7c1a78a6e,0b7ba4ce-5660-4398-afb9-393ab298e5ac,2025-04-19,Call,Technical Issue,Pending,1
d49d9f1a-d780-4242-8101-9c74033e9911,15172902-02bb-4203-ba84-d9e9c94db573,2024-12-16,Chat,Technical Issue,Pending,6
9063b446-0b0b-42a9-81d8-502cf8163d66,266df76f-0800-4ded-9f30-8a9e3fb516fe,2024-11-14,Chat,Complaint,Unresolved,10
f7503ece-2607-4547-9f6b-472c27bf18fc,46377d22-50d7-4ad8-ba61-35a944b81dbd,2025-01-17,Chat,Billing Issue,Resolved,3
a756e611-38da-4bda-82de-55a856938bed,b2af85f7-5a6b-4d12-bb1b-5bae9fc28aa1,2025-02-21,Email,Billing Issue,Pending,7
54caec5c-0e6b-435c-a15d-7a7af15d44c3,50654ee9-fbfb-4d60-ba96-e8b363fae502,2024-07-08,Call,Complaint,Pending,9
dfb90ff9-5c2c-4d7a-8d4b-4c1b72478afb,5268e97f-8d14-4ec2-9781-1213f818e0c0,2024-08-29,Chat,Technical Issue,Pending,8
b911b09c-1dfe-4eb1-bcde-65490f4b9e3a,e2a2a64d-fba2-4ab6-9711-0af08eb1e486,2024-09-30,Call,Billing Issue,Resolved,8
59a8fd60-0a2c-4a24-94d1-24663e2d3aa8,06c7aadb-c394-49ba-b77d-f92f1211729e,2025-04-17,Email,Technical Issue,Pending,10
b47220b7-6ccb-4e9c-8c2b-c38337279ce7,4dabf46c-14d8-4a3e-864b-48e4abd5d74b,2024-12-17,Branch Visit,Technical Issue,Pending,6
c7ef977f-87a0-447b-a852-a4b2b47fe1f1,dcf04359-5be1-448d-84ad-4824e9c9872f,2025-02-11,Call,Billing Issue,Unresolved,5
807e1e31-6544-4aab-8696-22a2c3643083,87b65c27-4b52-46fb-b42a-08b32c5d7aee,2024-09-20,Email,Technical Issue,Unresolved,5
7d44bb91-f417-4b17-8a0f-af6c1d41054a,0661a486-75f2-4792-b984-7e32f562ff1e,2024-10-23,Chat,General Inquiry,Unresolved,2
a1fa54a1-7bbf-416d-8d85-33c3c4af9562,480abd5b-bcc4-44ca-970c-de7023a911cc,2024-08-17,Email,General Inquiry,Pending,1
f68afb8b-fbba-4d26-80e8-3bb0666902ed,71db52d6-053f-4f21-8aab-d04bea11f0ae,2024-05-28,Email,Complaint,Pending,9
1a60bafd-ea7c-434d-b5c0-7060df6ecc22,6a300ef6-cd96-43c4-b225-8e14bf554b9d,2024-08-29,Branch Visit,Technical Issue,Unresolved,5
83a0ab85-6061-4b31-99d4-57e77869d681,0d06bcb5-5852-4ee2-b559-c8a7e7657955,2025-04-30,Email,General Inquiry,Pending,7
cc2be294-b24f-4443-8e51-1b47787b2bf3,0bc201bb-eb5a-427e-8146-de53c38ad777,2024-09-28,Email,Technical Issue,Pending,10
05346d8c-29d1-433e-8aab-e0309b55c514,c5d8a56e-7d4d-4f57-b181-7fc86200bbce,2025-01-30,Chat,Billing Issue,Unresolved,8
becd82d3-e4a9-47ad-881d-92613f2852d2,580e98bd-d7b7-46cb-acc8-39fadabab19f,2024-09-13,Call,General Inquiry,Resolved,9
75c6852c-b842-4564-83d5-7927ed6056e2,f191b3d7-84b1-4f9f-9b0d-7620cee695b7,2025-02-28,Chat,Complaint,Resolved,10
b7ebb0c1-13a8-44e0-b9a6-99b22e2fb080,ace25a87-3ffa-4fc2-9441-23b08aa4685e,2025-02-26,Call,Billing Issue,Unresolved,7
85fffdff-1e0a-4443-979b-f7460e5f73ac,e5e848a9-45df-426f-8f7c-72c4879e29e9,2024-12-29,Chat,Technical Issue,Resolved,9
77fc0eff-5637-49af-9c51-c4cf593536c0,686d0c4e-4c96-418e-a3cf-8c3ddec2f9e4,2024-08-15,Chat,General Inquiry,Pending,4
df1fb042-7f33-4f13-a062-66c4db209c11,9c658fd4-4313-4fc8-82b0-a88c30445a89,2024-06-25,Call,General Inquiry,Unresolved,10
08a52d2b-9638-4596-805c-cf30451fe8a3,e68cd7a6-3f85-4e7f-9694-f5ddc4fb37a0,2024-12-02,Call,Complaint,Resolved,7
9f38cfda-3816-4744-93a8-099292c3cac0,503452ae-890c-4c56-bd46-a8f00671d0a6,2025-02-21,Chat,Complaint,Resolved,6
b4e15787-22d9-4086-9d53-d872f420a611,da2ae062-5e00-425f-ba19-be692a3b86b5,2024-12-09,Chat,Technical Issue,Pending,4
42e94ebb-9056-4b7c-92ba-9087836f1d19,f1620ce1-3197-419d-96d7-001d8170d911,2025-03-17,Call,Complaint,Pending,1
8fed2119-a26e-4394-a3e9-25ec3e5bd94a,434a50bc-55f8-42f7-a759-f6554b0ef7f7,2024-12-08,Chat,Technical Issue,Pending,3
69646317-fe8d-4d3b-8564-2bd83316d428,e42b7dc8-e785-4fed-8a19-3d7452b35a0a,2025-03-27,Branch Visit,Billing Issue,Resolved,4
f87ad292-1918-487e-b29e-13305fb6e6c7,34598b0c-a0a3-4700-9ec2-f13aab8d46d0,2024-11-04,Chat,Complaint,Resolved,8
91ebb2a4-57d6-49b6-a890-aafbef16af47,6ef87a46-74e1-4321-86da-d79655519e54,2025-04-07,Chat,Billing Issue,Pending,9
97c357fc-7cc5-473c-8f93-04d398c1abc2,7de69515-6db8-4192-8425-a34dc3f180af,2024-05-17,Branch Visit,Billing Issue,Resolved,3
b4f6b980-3321-4e0d-b10e-d42443af8b2b,0c83c2c2-fc49-4d6c-b385-ff643655b7b3,2024-11-14,Call,Technical Issue,Resolved,5
36c146cc-9dd6-4787-9934-b30916cfef4d,c41b3e42-3099-42cd-82d5-3ff54e58472d,2025-03-23,Call,Complaint,Unresolved,3
17b33370-e8e6-4e15-b9e2-d992f63f8f2c,9ff3230c-1320-4009-819a-2db70b0c6ccc,2025-04-11,Chat,General Inquiry,Resolved,2
d9378744-c291-4557-88df-c1dba64bab0b,625331a2-07b8-4367-973d-bff8dc92ed74,2024-10-30,Email,Technical Issue,Pending,6
a4e407bc-d36e-4e78-aad1-74d1ab1e232b,0148fa1c-5a7d-48a3-925c-2b06ffc907ce,2024-11-26,Chat,Technical Issue,Pending,4
db2b6148-fe5f-4aea-9fa1-c98866b0e390,dfe80b19-4eed-4f39-8d44-f4b1df6a7c0c,2025-04-14,Call,Technical Issue,Resolved,7
1c3fc380-867f-439d-9b38-78abb103a443,c7c0c3ad-2259-4325-a779-60f89c0d7cc4,2024-05-29,Chat,General Inquiry,Unresolved,10
91899452-6ba0-4fd8-b7a4-99310ed25017,349dc17e-fc6e-47b2-8449-0bcc2e7fb471,2024-09-24,Chat,Complaint,Pending,9
fa647d46-10ed-4aee-969a-5e487c13cc24,252feb8f-7f96-4df7-ab8e-83f6b7fec124,2025-04-04,Call,Complaint,Unresolved,2
5a26edc4-08ef-4aea-a897-0671f568d775,57c8ffc5-deb8-4964-8c64-baee98ac4302,2024-05-11,Branch Visit,Technical Issue,Unresolved,3
96701c67-2a91-4462-9368-989d5df9a179,ca3252d1-70d8-422f-9c66-d49fc41c6c01,2024-07-11,Chat,Complaint,Pending,5
df919d73-db82-42b6-b0c1-0b7e33518a42,f7973b61-dfd3-4585-8ee6-285dd249c4b2,2024-10-19,Email,Billing Issue,Unresolved,8
147a3346-4056-4943-9b37-5ddf58ee71c2,d855ecfa-d8d0-449c-93aa-abd82e26be75,2025-03-07,Call,Complaint,Resolved,1
b404428e-7e67-4365-981d-72026d4dd7a1,dcf04359-5be1-448d-84ad-4824e9c9872f,2024-05-16,Email,Billing Issue,Unresolved,10
a372cd7a-8f78-4bec-8280-1a917ae33cd6,48b6e19d-02ef-4a7b-9028-82b276927889,2025-05-04,Call,Complaint,Unresolved,2
6a2a2a20-5505-4de3-b263-78fccde4bc61,f1e5fe75-606a-41a5-9362-cbb2bef5cb5e,2024-10-26,Branch Visit,Billing Issue,Pending,4
04b763ee-fa08-41ab-b8e2-979d75e2a54b,1fd10677-adf0-49a0-8599-c9fe1fc23cf5,2024-10-23,Call,Billing Issue,Pending,6
033c2e23-6131-40d3-acd4-da55fcc8a21b,cc5c480c-34b6-44f0-bc3e-73828c006472,2025-03-05,Call,Billing Issue,Resolved,6
8b29bbbf-6d6f-4b02-91d2-9754b3f7d822,0a9e5c70-3017-4dec-8fe8-262c72e9a51b,2024-10-02,Email,Technical Issue,Pending,8
fb29cd5b-27d9-4799-a4b0-0495a697a2e6,1bb1f982-118c-424c-a08b-e05ce3511f37,2024-05-16,Chat,Complaint,Pending,4
d5d77277-3959-4fef-bc46-8f03422e8ca5,c1fa9cea-dcde-4655-8f63-89ed5200d10b,2024-07-25,Email,Technical Issue,Unresolved,10
e3fcbc31-90c6-40ad-baa3-f22031bca662,0f98d7db-a31b-438e-958a-680eb2e0f6aa,2024-07-12,Chat,Billing Issue,Unresolved,7
2247d9c1-c27e-4ddc-bf30-5739b94ac250,0ea81e14-91b6-483b-a057-83d8cb9752c9,2024-09-04,Branch Visit,Billing Issue,Pending,6
7262317e-0f06-49eb-8cee-f175c045f284,ef80f875-ff1a-4051-99df-187171fce7d5,2024-11-29,Email,Billing Issue,Pending,7
da11ab7b-cac1-4892-bb1b-c25663a66421,51f24aa7-ac53-4d1f-a323-540afafe8e9c,2024-09-19,Email,General Inquiry,Unresolved,2
57bc61ec-de14-4017-8a60-84f55d069a93,dee591f2-7bde-4cf3-99f9-527d39945bca,2024-07-23,Email,Complaint,Pending,5
60e7fa8e-2b39-41ea-b144-fb14c1ac025f,d658cea2-7ef2-4234-9594-711feb157277,2024-12-14,Chat,Technical Issue,Pending,1
f3e56cc6-5643-4003-88e7-3d1f82851656,a9b9128c-3fd4-4826-819d-cd3a394dbcbd,2024-09-09,Branch Visit,Billing Issue,Unresolved,9
ca4d5325-5e81-4dac-9ebd-828ed36650cb,24f5f548-f324-421b-a8fa-33fa625f1499,2024-05-25,Email,General Inquiry,Unresolved,7
74d324c5-12ed-4c90-b6e7-a27047367b35,505a3229-1bc4-4e25-b72c-f6d828ed4597,2025-01-15,Branch Visit,General Inquiry,Pending,3
ff1ccd0a-1355-486b-beeb-e2c91c1e98a5,8d711640-00d5-4ce0-a8d4-c18bc25f8fdd,2025-02-24,Branch Visit,Complaint,Unresolved,10
3399e82d-f45f-4ba9-a263-2e1d3bea2ac0,59960b31-520d-4b5b-8a8d-96353087018d,2024-11-10,Chat,Billing Issue,Pending,9
69f6b866-9cd4-4c66-933c-3bb6c23314d5,4200c4a0-7b37-462f-9b1d-fb0ca3cfedcf,2024-12-29,Call,Complaint,Resolved,6
8ff158ef-ac1f-4dec-868c-567516dd25cb,772af53e-717a-478d-92e6-187d77e039da,2025-01-18,Chat,Technical Issue,Resolved,8
932f938b-9297-40df-bb0f-324ad1dd517a,b771146e-4eec-479e-b394-261e58e764d7,2024-11-18,Branch Visit,Technical Issue,Pending,2
bd048f3f-8114-4c63-8a28-3293fbf14828,354df6e2-48e0-4776-a9b8-bf62d6250b8e,2024-10-21,Branch Visit,Complaint,Pending,6
6de745e6-2e6f-4729-8729-a5e442c0ed07,d32a0608-fb2f-46eb-a2aa-edc1907d2144,2025-03-14,Chat,Technical Issue,Pending,2
d0324b2a-7a6d-4693-a293-7d5b7ef72a05,4c30a762-6917-4b73-aa38-64db14273aee,2024-08-10,Call,Billing Issue,Resolved,5
4a03db5d-ae4c-4fc2-bf83-8cb93cac86d7,076640f7-c908-46a5-b328-8d305e5e30b2,2025-04-21,Email,Technical Issue,Unresolved,9
be9e3866-cfc2-4569-8447-3bb44ccaaec9,e9818ec7-22ad-4ec6-aa01-8537fe48e883,2025-02-11,Call,Complaint,Unresolved,5
9d0cc3e9-2b29-4b60-aafc-c39be80c4534,532ba445-d42c-4474-814f-0964c67df479,2025-03-23,Email,Billing Issue,Resolved,9
14ab25b4-a101-47eb-9ecc-c7bed8843d84,9be52962-464b-4052-8349-7ed7b0238bcd,2024-10-01,Call,General Inquiry,Pending,4
5a3eb6cd-a7b6-4de3-b119-b513929e30e4,6c550546-33a3-4b42-a559-657f276287e6,2025-02-16,Chat,Complaint,Unresolved,7
bdb8b70b-4836-4a7e-95a6-6c5a1aea5e33,4d03e251-47ed-4436-8573-d76710e19f72,2025-04-06,Call,Complaint,Unresolved,10
6192d82e-80b4-48af-9627-0b68500341e0,a19157ae-f8b5-4d75-917b-f5eff762ec55,2024-12-09,Call,General Inquiry,Pending,9
6b9b16c1-57de-4b0b-bb27-ad5c9342842d,4ac7b58e-61fe-42e4-8c6e-63cb549545b0,2024-07-20,Chat,Billing Issue,Unresolved,5
10f8849f-ce04-4a75-8075-e3000cb113c6,d0ee5e1f-b4fb-4cba-955a-3b5a744f2a18,2024-08-22,Email,General Inquiry,Resolved,6
eb50ae9c-2a32-4074-a141-99928b665a44,a00064b2-8907-4fcd-aa80-9e9982a2ff27,2024-06-24,Chat,General Inquiry,Unresolved,8
b489210a-4f22-4c66-a567-5a705c55f9f6,fd4a202e-dad9-4c41-81ae-869791c63ab4,2025-04-05,Call,Billing Issue,Resolved,4
36f18f89-8a16-4888-8324-262ab5e88071,a1bdede3-b2fe-4016-8c85-e33d333a4231,2024-08-03,Chat,Billing Issue,Unresolved,3
5da22e02-d212-4198-8257-73e14cac9da5,c3077fe8-1a9c-452a-943b-0a4e93360e52,2024-11-19,Branch Visit,Billing Issue,Pending,3
39982498-273d-4be8-bf2b-fe5e4e952084,7afd8608-3488-4488-a9fb-be3482540e7c,2025-04-15,Email,General Inquiry,Unresolved,10
02d0be1a-737b-4d3e-983b-24b12d725030,280cc625-2cb7-4498-8223-52f32b48889d,2025-04-21,Call,Technical Issue,Unresolved,1
b4f1e334-de21-40e1-9c81-09c858e03efa,c1da251c-7439-4364-ab1e-6ab7879735ec,2024-07-01,Call,General Inquiry,Resolved,4
f8e6e57f-d4be-4556-bcb1-922dcfd9b402,5fe87eb6-16ca-4b76-8004-242e45155f3c,2024-10-22,Branch Visit,General Inquiry,Pending,4
bc2fddda-a5a0-40ec-b1b6-7742b5332f0a,19e206ee-3d64-4434-87a8-622bdfc15c85,2024-12-02,Branch Visit,Billing Issue,Unresolved,3
48706780-95c1-4f65-b53a-7a44a8dd59d5,6a4141b2-3069-4eb0-bdb4-88bbf3a217fc,2024-08-13,Branch Visit,Billing Issue,Resolved,8
7644355b-e379-462f-8ebb-0e65202429b9,6033bb6c-679f-4d6b-905e-bd455ef7f8ab,2025-02-28,Call,Complaint,Pending,3
ea3bc34b-dc6b-4ad6-8e1d-6574afe78082,b2af85f7-5a6b-4d12-bb1b-5bae9fc28aa1,2024-05-18,Call,Complaint,Pending,10
d7232404-2a5f-4853-9292-faff517f43de,efbf8937-2cc1-4f98-9b8e-7f992b15c7ed,2024-09-17,Email,General Inquiry,Pending,10
748c5fc0-f5b6-4901-beb9-ecc3d2e75ad4,a19157ae-f8b5-4d75-917b-f5eff762ec55,2024-11-02,Branch Visit,Complaint,Pending,1
19783af4-9561-4b1d-897b-39b187dd2c4b,58b819ed-df5c-4645-abdd-e692e266452f,2025-01-05,Call,Technical Issue,Unresolved,8
9c1ab808-baea-4f33-92b2-8986d7d5ee56,28a63aa5-1267-4ebc-9d4e-cde66ed66539,2025-03-16,Email,Complaint,Unresolved,2
81f1243c-1ca1-4bfc-b512-b4b46ad54067,8a350b8d-f04c-48d9-bdd6-4626d381e9e5,2024-09-28,Branch Visit,General Inquiry,Pending,3
0ed35b30-b342-4226-9b27-a4bc03f3d4e8,1fd10677-adf0-49a0-8599-c9fe1fc23cf5,2024-10-02,Chat,General Inquiry,Resolved,7
7d2b09de-ba8e-425a-a1d6-cc0100ddfe76,ea6b18ff-ef71-4de6-877f-0f848b94afa3,2024-05-27,Chat,Billing Issue,Unresolved,10
1960b43f-279c-4d4c-85c9-da11a48236fa,0350688b-031f-4c26-ac53-a76164f4b570,2024-07-11,Email,General Inquiry,Unresolved,4
ff8f3983-09fb-4472-a425-04b556f1402f,32093618-b617-4d4b-9882-823bd596619f,2025-02-07,Call,Complaint,Pending,5
8c6940ab-7da8-478c-b796-4e6193eb3ab6,444313c7-aeaa-4757-8686-2c105d8bef36,2025-02-06,Call,Billing Issue,Resolved,2
7a9bf375-2d97-4a53-99bc-1f35b4e998ec,3a40b730-6e97-4850-b90f-99927eeb51bb,2024-09-05,Email,General Inquiry,Pending,2
ffdaa473-8ad5-445f-800b-c58b4d58cb83,414fcfe1-363c-4f8b-b169-c60866f5fde0,2024-12-03,Branch Visit,Billing Issue,Resolved,6
51aa8a65-2e88-48ef-8338-f83d91bc6dea,c315e21d-d769-4ddb-a4e6-c8e5beb6960c,2025-04-11,Call,Complaint,Pending,2
217461bc-7864-41bf-a475-10db8e20f6e5,92a3e5e7-a4d5-4ea1-9bd1-fb7af0c201f1,2024-10-24,Chat,Billing Issue,Unresolved,8
4035a432-8b7f-42e5-80ec-f3fe9370993e,35200656-a866-4fbf-8da0-41ae6bd2f96f,2025-05-07,Branch Visit,Complaint,Pending,8
3bef10d3-bc50-4220-93b3-23a86c8be043,2e5a21dc-ef93-41de-ab65-afd4422cf77c,2025-05-08,Call,Complaint,Pending,10
6df60465-98a4-4c38-a391-e10f1e34da24,ee9e8f9d-1d01-42e9-abc5-4f7e96468132,2025-03-15,Email,Technical Issue,Resolved,10
c5905118-6a88-4ab4-826c-adb20b3bbb3a,791f37c2-3971-4126-9d68-76308b741047,2025-04-02,Branch Visit,Billing Issue,Resolved,9
a3389bb0-3e08-432f-9e51-e9239df70567,f324ae39-3cdc-4a44-b42d-4ce277c705bb,2024-09-13,Chat,General Inquiry,Unresolved,6
2b1190dd-313d-48a9-83e3-e18ca04ff057,076640f7-c908-46a5-b328-8d305e5e30b2,2024-08-21,Email,Billing Issue,Unresolved,4
c168493b-6c78-4595-aa8d-8e5fd74905db,167eb2e5-7931-408d-b312-68f5cf554126,2024-12-05,Branch Visit,General Inquiry,Resolved,2
61e35c8d-3250-4e94-8412-9b035c7415d2,6a85a901-4a16-4793-91b5-d83fb1f1c89b,2024-08-06,Branch Visit,Technical Issue,Resolved,5
2827d98f-224c-4661-84d0-8c3a09abce53,c0050a79-9d53-4e6e-ad3a-87701ae42ed9,2025-02-17,Chat,General Inquiry,Pending,4
5c796da4-da20-44a2-b77b-8ad53a7c6200,994bbab6-90e1-4dd0-af3f-6ede14a4fe5c,2024-10-18,Call,General Inquiry,Resolved,9
35a68bef-e999-4dee-8ccb-8a8ff402e30d,9d745e6f-8977-4e55-b976-91825122e179,2025-02-11,Email,General Inquiry,Pending,2
2ca09262-4482-4f9c-a0c6-ed6874ec6e2a,ac2cd850-e0fa-44e6-9d45-8c054227638c,2024-12-14,Email,Technical Issue,Resolved,7
67b43d10-cdcc-4500-91f5-3ba574b7ce67,9be52962-464b-4052-8349-7ed7b0238bcd,2024-11-30,Call,Billing Issue,Unresolved,5
61bb9d50-9b6a-4604-9812-707e36e91ada,c87752cc-b82e-49fd-81cd-d45e3e97bba9,2025-05-05,Branch Visit,Technical Issue,Pending,4
0a4011bc-c9be-485c-b920-c164816a8e10,253e71ab-124b-46bc-ade7-ac68cd476a2b,2025-03-09,Branch Visit,General Inquiry,Resolved,3
17c2676c-259d-4364-b690-8c9df8514de4,a678cd18-1c5e-4b84-9335-c83ecca9475b,2025-03-18,Email,Complaint,Pending,8
ca223477-52d4-40fb-bcb5-9ec01e4c1fb4,79ac0f05-8a74-4d11-812a-16a963f7a60c,2024-05-16,Branch Visit,Billing Issue,Pending,10
b87c4800-db1b-444f-8ae5-abe397283a55,0f83e6b6-9eb0-481e-96d5-9ba908b56c60,2024-08-09,Email,General Inquiry,Pending,9
a16b73c6-e16d-4147-90bd-03c334961ce0,57f38a37-de98-44aa-8a18-a6a61ec7c581,2024-09-21,Call,Complaint,Resolved,3
f3b6ebab-540c-454c-bf0b-a61be963ab40,36a77c1a-675a-4a96-8ee0-7928894ccc72,2025-05-03,Email,Billing Issue,Resolved,8
2dbd02a9-c846-4c09-bce6-35653e5524de,4bf5fe10-12fd-4402-a35e-dffd2bbfd795,2024-08-03,Branch Visit,General Inquiry,Resolved,5
211b2346-147e-4201-bd9d-a0dd2b33a2e1,720b1a61-ad9c-4ff3-8aaf-4de8b3419f78,2024-08-25,Chat,General Inquiry,Resolved,6
4bae2b96-20c3-42b2-b971-24a17a61f049,760c0aee-48cd-4d51-ae73-875c552654bd,2024-06-12,Email,Technical Issue,Unresolved,1
4be6c43a-420f-4d05-a6f2-58907d50ce52,c41b3e42-3099-42cd-82d5-3ff54e58472d,2025-05-01,Call,General Inquiry,Unresolved,10
9cd31b3f-5724-449a-a41d-c3db1fc067b8,c45a640e-444c-42d8-b390-4006e5d6da7a,2024-07-07,Chat,Billing Issue,Pending,10
8d008096-ae65-4373-a2a8-8e7b24cb5542,d8b51b95-e643-474d-9b00-77238b15d282,2025-02-07,Branch Visit,Technical Issue,Resolved,2
d9b688ce-d3fe-41a4-8d3a-3c05a5c8d196,45f97446-b885-4594-82ff-796f6fcaf32f,2024-08-25,Email,General Inquiry,Resolved,5
0b05780f-4ffb-41d7-b71f-2c4b9c228f22,02d417ec-d496-4d3a-bdc4-296646fa1b16,2024-05-10,Branch Visit,Complaint,Resolved,3
74c90353-ddd8-4139-a8bc-08ae8a250c3b,710303b7-e084-45a4-a34a-4637888e1c7f,2025-04-28,Branch Visit,General Inquiry,Resolved,1
2059f46d-cdf3-4517-a8d4-7f6bbe22d052,18fc4426-34b4-471d-93dd-de29705880c4,2024-10-11,Chat,General Inquiry,Unresolved,2
0b968774-43c4-4b2a-ab48-b6247455c273,82215715-dcd4-4ac7-9aee-e4cbcbd6c321,2024-12-09,Call,Technical Issue,Pending,10
871ab485-7f01-4ff0-b215-380ce5a58ff9,7e443106-63ce-41cc-84fa-802720a962e6,2024-07-05,Email,Complaint,Pending,9
0942bca7-c8f8-4ce0-82cc-1a46c79617fb,1555d0d3-2f44-4f93-b7ec-30f2b3c38832,2025-03-08,Email,General Inquiry,Resolved,7
b94a2555-609a-4090-adcd-adca9eaf475a,6a4141b2-3069-4eb0-bdb4-88bbf3a217fc,2025-03-16,Call,Complaint,Pending,1
0fe49da0-422f-40d5-a683-9eaf2d528af8,d7d6f3c8-2eb6-4354-9a72-f819ab416658,2024-05-23,Branch Visit,General Inquiry,Unresolved,6
17270de7-e18b-45e5-a388-839908f79c8f,a19157ae-f8b5-4d75-917b-f5eff762ec55,2024-08-17,Chat,Complaint,Pending,5
3e1f43cf-6640-4997-a51a-3df5c745eb5b,f761d90d-1b8e-4924-8057-89f9a327b653,2025-01-05,Email,General Inquiry,Resolved,4
a02fbad7-e9b2-400a-960c-deedd4ea228e,0607e8a1-9e4f-4748-9b68-5ceef1df9bb2,2025-04-22,Call,Complaint,Pending,5
c640b3fc-44dd-4110-8cb3-758e75b5758d,b1207540-8efc-4358-aa58-07ffc7fb72e0,2024-10-30,Chat,Complaint,Unresolved,9
862a6d22-823f-4fc1-b629-7a94361d4eb4,e3164e49-e160-4a1e-81ec-0ea14022806a,2025-02-15,Email,Complaint,Pending,5
99d8fe48-f746-4e2f-8c6d-e922a9c2bdf8,f304b9a9-46bd-47f8-8189-4009389ca17c,2024-09-24,Call,General Inquiry,Resolved,6
928cdb95-28c6-4a70-b08b-82d7ec3c1c8c,31c142bf-3469-4aba-9aa1-ed2719963657,2025-03-19,Branch Visit,Billing Issue,Unresolved,7
03259f0f-2d20-4df4-8334-83cbc9efdba2,85aecee9-cfee-413f-988a-a3d715066795,2025-01-04,Call,General Inquiry,Unresolved,10
98d22794-cc37-4371-bfe9-2a376e39eeba,084a0392-7fd8-47b2-a2c9-19ec1119b2cd,2024-12-19,Email,General Inquiry,Unresolved,7
dda50c55-4c86-490e-b05b-4caa8d1df9b0,238f112d-22b2-4af2-980e-704898f354cd,2024-05-11,Email,Billing Issue,Pending,4
54af4bf8-4e93-4c02-acaa-79b3244c9a4c,55eed865-f39e-405b-87ae-79e174d09c7b,2025-03-28,Call,General Inquiry,Pending,9
6ff3aaf2-f855-480f-96b4-278e89efd10e,fad85b46-8f69-435c-b257-d87876cfe9c4,2024-08-03,Call,Technical Issue,Resolved,1
dd685e7b-9bd2-4def-970e-883d8289923b,d56855ce-1899-4d3c-aa10-75e3c027c3b0,2024-06-29,Call,Billing Issue,Unresolved,5
aea738fa-e103-40b0-a5e1-7a36410e5c07,58fd7210-d7b9-4376-b7fd-37a12826c9db,2025-03-24,Email,Technical Issue,Unresolved,1
58c7c748-000b-48b2-b6b1-b77c6e182a06,492ade7a-9409-4cfe-884f-276f0c40e247,2024-09-27,Call,Technical Issue,Pending,4
550a9692-b03c-457a-acd4-16f8491cb24a,666f6dfd-4626-468c-8020-55d726b08a34,2025-01-25,Chat,Billing Issue,Pending,2
003f0116-d01f-4771-8245-499a4d4afce8,ec674e98-59bd-464d-94fb-9116bc397112,2025-03-25,Branch Visit,Complaint,Resolved,5
cb0b1d82-f1ef-4cb0-9750-88a988f33b54,148d5a68-d090-43b9-993a-2338588cd5ad,2025-01-08,Chat,General Inquiry,Resolved,3
4561e6cc-91c2-4f0d-96ff-449410a05162,0ba71856-2fa7-4b15-bd37-a1e8a0a4552a,2025-03-07,Branch Visit,General Inquiry,Unresolved,3
93b934a1-6e77-4758-ae22-0f1a00a41c2a,a402d3d2-67ed-4424-afbf-f2d7ba33c3b8,2025-01-02,Email,General Inquiry,Pending,9
e7af4372-d5a4-4500-bb29-a9d292e65fab,b4db32f1-2444-46bd-a0d2-2ebd4b7b7192,2024-10-26,Chat,Technical Issue,Unresolved,7
d814db0d-6962-4e4c-8184-037dcabc5f35,23421c4f-1900-41b8-a7b8-e1ad2820366a,2025-04-04,Call,Technical Issue,Unresolved,5
01fd7a73-608f-46b7-8c1c-d2938088a319,20a6a1b0-45fa-4f44-b1a8-7246547b14ef,2024-06-16,Call,Billing Issue,Pending,4
656d2d42-520a-489b-b334-01956a5eced8,30ee5fa6-e28a-449d-a3d2-f82e6ec22648,2024-11-08,Call,General Inquiry,Pending,4
2b304ece-3b50-488f-9f92-e9b5e964ea7a,5eb567ab-c160-4bf2-8cc3-5d5541148651,2024-09-22,Chat,General Inquiry,Resolved,6
8f21723e-d261-4d5d-8478-5a00ad889e3b,80aff192-1104-4f2c-8e89-d8fc554f064b,2025-05-05,Call,Technical Issue,Resolved,9
773e1ca2-3079-42fb-aa5d-11876cfe1523,58b819ed-df5c-4645-abdd-e692e266452f,2024-06-27,Call,Billing Issue,Pending,9
95bacf77-824f-4e3d-bbce-517f2d12bed3,710303b7-e084-45a4-a34a-4637888e1c7f,2025-03-11,Email,Billing Issue,Resolved,10
40f2b187-270f-4fd8-b0d6-90ff4620e4a5,a23b3188-e5b6-429d-9ff9-922e162f49d0,2025-02-08,Chat,Technical Issue,Unresolved,7
01e8be8a-c997-40c6-8901-1caef98ea20a,238f112d-22b2-4af2-980e-704898f354cd,2024-06-19,Call,General Inquiry,Pending,1
dac5e0d7-a33a-49a0-827c-4c0b89ad68aa,1f3eaf51-aa3a-4956-b838-c3f5617c9c3d,2024-06-18,Call,Technical Issue,Unresolved,10
c768190b-ae26-4857-bb96-6a705c2bec8e,59960b31-520d-4b5b-8a8d-96353087018d,2024-05-24,Chat,Billing Issue,Unresolved,6
a1523ce1-c355-4621-bcb5-ced626298743,3a40b730-6e97-4850-b90f-99927eeb51bb,2025-01-20,Call,Technical Issue,Resolved,9
